iter	AUC	Logloss
306	0.7151450939	0.4846922283
307	0.7151635289	0.4846777813
308	0.7151839476	0.4846650557
309	0.7152995259	0.4846116566
310	0.7153218017	0.4845955218
311	0.7153550244	0.4845774586
312	0.7153845764	0.4845598999
313	0.7153995843	0.484548722
314	0.715434584	0.4845270103
315	0.7154931558	0.4845030921
316	0.715511594	0.484491074
317	0.7155580119	0.4844738766
318	0.7156033618	0.4844491809
319	0.7156459652	0.4844244514
320	0.7156862225	0.4844000104
321	0.7157216356	0.4843817275
322	0.7157568573	0.4843626612
323	0.7157770537	0.4843489899
324	0.7158552761	0.4843093035
325	0.7159716094	0.4842584773
326	0.7159988586	0.4842407871
327	0.7160383691	0.4842191315
328	0.7160624255	0.4842026445
329	0.7160757403	0.4841926236
330	0.7161027415	0.4841770509
331	0.716135137	0.4841526191
332	0.7161987876	0.4841212289
333	0.7162934504	0.4840803387
334	0.7163264487	0.4840636625
335	0.7163604963	0.484040778
336	0.7163822282	0.4840345219
337	0.7164210183	0.4840119195
338	0.7164543692	0.4839908481
339	0.7164917908	0.4839673117
340	0.7165066781	0.4839566738
341	0.716521634	0.4839478282
342	0.7165526411	0.483929043
343	0.7165693256	0.4839193826
344	0.7165816757	0.483910945
345	0.716677164	0.4838676004
346	0.7167114015	0.483847678
347	0.716737872	0.4838317939
348	0.7167450382	0.4838257568
349	0.7167738841	0.4838114017
350	0.7167934247	0.4837974159
351	0.7168290716	0.4837764938
352	0.7168659577	0.4837572522
353	0.7169001443	0.4837381526
354	0.7169199944	0.4837260334
355	0.7169394827	0.4837130884
356	0.7169933704	0.483685715
357	0.7170173861	0.4836697317
358	0.7170597764	0.4836448693
359	0.7170821734	0.4836325259
360	0.7170952994	0.4836221219
361	0.7171161262	0.4836088435
362	0.7171381037	0.4835952308
363	0.7171747	0.4835740673
364	0.7172695078	0.483536556
365	0.717298089	0.4835194242
366	0.717301343	0.4835137445
367	0.7173129305	0.4835059058
368	0.7173252616	0.4834967342
369	0.7173525977	0.4834779161
370	0.7173763372	0.4834622037
371	0.7174129913	0.483439879
372	0.717465048	0.4834135461
373	0.7175139564	0.4833955858
374	0.7175311692	0.4833907891
375	0.7175472619	0.4833817231
376	0.7175520191	0.4833780529
377	0.7175587757	0.4833722591
378	0.7175818235	0.483358655
379	0.7176101822	0.4833419341
380	0.7176409035	0.4833234268
381	0.7176603804	0.4833108797
382	0.7176837762	0.4832997641
383	0.7177265553	0.4832783093
384	0.7177448375	0.4832655674
385	0.7177750034	0.4832458492
386	0.7178251415	0.483220147
387	0.7178349572	0.4832148208
388	0.7178459798	0.48320598
389	0.7178795196	0.4831878652
390	0.7178969706	0.4831762498
391	0.7179376073	0.4831562323
392	0.7179706735	0.4831362949
393	0.7180514868	0.4831033433
394	0.7180939063	0.483082114
395	0.7180970562	0.4830774541
396	0.7181105545	0.4830645031
397	0.7181210975	0.4830569751
398	0.7181334955	0.4830493434
399	0.7181469879	0.4830399863
400	0.71817272	0.4830257657
401	0.7181833173	0.4830178191
402	0.718201433	0.4830066241
403	0.7182409437	0.4829871282
404	0.7182737942	0.4829695684
405	0.7182925105	0.4829542568
406	0.7183277892	0.4829347374
407	0.7183587994	0.4829151136
408	0.7183849385	0.4829057234
409	0.7184017762	0.4828980654
410	0.7184240277	0.4828840577
411	0.7184702636	0.4828602431
412	0.7184753705	0.4828564363
413	0.7184757059	0.482855167
414	0.7185012625	0.4828392763
415	0.7185232478	0.4828264998
416	0.718531919	0.4828203376
417	0.7185620473	0.4828071807
418	0.7185852859	0.4828033179
419	0.7186242369	0.4827838268
420	0.7186463007	0.4827710808
421	0.7186777141	0.4827527417
422	0.7187154317	0.4827334272
423	0.7187322744	0.4827231635
424	0.7187534937	0.4827098845
425	0.7187858127	0.4826928813
426	0.7188074987	0.4826797602
427	0.7188213565	0.4826694988
428	0.7188294536	0.4826614578
429	0.718841475	0.4826533757
430	0.7188749623	0.4826346824
431	0.7188861589	0.4826275563
432	0.7189385392	0.4826074402
433	0.7189528915	0.4825980222
434	0.7189649602	0.4825911085
435	0.7189901757	0.4825769492
436	0.7190058214	0.4825715587
437	0.7190195898	0.4825627043
438	0.7190325197	0.4825527418
439	0.7190707938	0.4825324165
440	0.7190952911	0.4825175076
441	0.7191247368	0.4825009846
442	0.7191445778	0.482489549
443	0.7192434205	0.4824472057
444	0.7192705089	0.4824316929
445	0.7192912042	0.4824184409
446	0.719318357	0.4824037656
447	0.7193441155	0.4823886247
448	0.7193502621	0.4823835672
449	0.7193667763	0.4823835004
450	0.7193825264	0.4823803698
451	0.7193854263	0.4823763898
452	0.7194111483	0.482362936
453	0.7194457107	0.4823495074
454	0.7195374967	0.4823081217
455	0.7195656693	0.4822905758
456	0.7195772887	0.4822827563
457	0.7195957826	0.4822724297
458	0.7196142934	0.482260205
459	0.7196675394	0.4822209009
460	0.7196957232	0.482205143
461	0.7197045189	0.4821993762
462	0.7197388074	0.4821814103
463	0.7197658194	0.4821662603
464	0.7198384013	0.4821360215
465	0.7198583489	0.4821238325
466	0.7198791682	0.4821136774
467	0.7199058618	0.4821081931
468	0.7199132919	0.482102914
469	0.7199898852	0.4820593499
470	0.7200078184	0.4820459393
471	0.7200191269	0.4820407858
472	0.7200404021	0.4820294959
473	0.7200532362	0.4820214475
474	0.7200722373	0.4820117187
475	0.7200838108	0.4820014719
476	0.720107883	0.4819882836
477	0.7201284378	0.4819762385
478	0.7201330092	0.4819729226
479	0.7201564257	0.481960336
480	0.7201666304	0.4819546927
481	0.7201822979	0.4819514467
482	0.7201989539	0.481941567
483	0.7202309892	0.4819247971
484	0.7202433966	0.4819179866
485	0.7202470603	0.4819142537
486	0.7202878937	0.4819015805
487	0.7203174403	0.481883546
488	0.7203438416	0.4818682282
489	0.7203568628	0.4818587732
490	0.7203754093	0.4818479648
491	0.7203837418	0.4818395194
492	0.7204012752	0.4818292616
493	0.7204690151	0.4817878365
494	0.7204874606	0.4817783852
495	0.7204951899	0.4817700496
496	0.7204991873	0.4817662455
497	0.7205320801	0.4817534088
498	0.7205388779	0.4817486954
499	0.7205704642	0.4817330881
500	0.720583899	0.4817250189
501	0.7205910014	0.4817173647
502	0.7206039865	0.4817093671
503	0.7206150538	0.4817011031
504	0.7206394678	0.4816872931
505	0.7206700831	0.48167194
506	0.7206762136	0.4816675999
507	0.7206925033	0.4816589292
508	0.7206988223	0.4816557007
509	0.7207023991	0.4816530596
510	0.7207117149	0.4816464515
511	0.7207806959	0.4816184264
512	0.7207896634	0.4816101781
513	0.7208275022	0.4815970549
514	0.7208470789	0.481583755
515	0.7208492546	0.4815810491
516	0.720874829	0.4815656706
517	0.7209406632	0.4815358354
518	0.7209989575	0.4815105269
519	0.7210235581	0.4815046793
520	0.7210514571	0.4814887154
521	0.7210839812	0.4814720922
522	0.7210917194	0.4814665773
523	0.7211569558	0.4814379868
524	0.7211754573	0.4814283035
525	0.7212025682	0.4814177636
526	0.7212953274	0.4813624309
527	0.7213485367	0.4813247295
528	0.7213948429	0.4812896443
529	0.7214192873	0.4812802292
530	0.7214970874	0.4812468334
531	0.7215095701	0.4812393719
532	0.721518266	0.4812338106
533	0.721549208	0.481222323
534	0.7215873898	0.4812031962
535	0.7215904693	0.4811996598
536	0.7215984991	0.4811919943
537	0.7216246295	0.4811777952
538	0.7216475072	0.4811650503
539	0.7216596464	0.4811600238
540	0.721675541	0.4811503178
541	0.7216934195	0.4811397951
542	0.7217262493	0.4811123397
543	0.7217468731	0.4811003181
544	0.7217555167	0.4810940494
545	0.7218042651	0.4810747964
546	0.7218137174	0.4810687715
547	0.7218282913	0.4810593138
548	0.7218479801	0.481046583
549	0.7218590126	0.481042157
550	0.7218896148	0.4810271607
551	0.7219014237	0.4810210436
552	0.7219141081	0.4810120682
553	0.7219300278	0.4810036465
554	0.7219406804	0.4809974632
555	0.7219456373	0.4809939671
556	0.7219595349	0.4809860685
557	0.7219583492	0.480984481
558	0.7219833409	0.4809712934
559	0.7219969432	0.4809627253
560	0.7220004753	0.4809588448
561	0.7220155732	0.4809517813
562	0.7220374413	0.4809387268
563	0.7220962524	0.4809126956
564	0.7221418557	0.480892923
565	0.7221672376	0.480885097
566	0.7221945881	0.4808719986
567	0.7222045273	0.4808658021
568	0.7222207775	0.4808556878
569	0.7222500751	0.4808449812
570	0.7222678292	0.4808345447
571	0.7223068716	0.480821757
572	0.7223201237	0.4808150451
573	0.7223300115	0.4808099877
574	0.7223449256	0.4808001895
575	0.7223631028	0.4807868661
576	0.7223785915	0.4807777098
577	0.7224146421	0.480759351
578	0.7224184858	0.4807563821
579	0.7224368189	0.4807444045
580	0.7225181728	0.4806941109
581	0.722525692	0.4806885806
582	0.7225270564	0.4806859963
583	0.7225422497	0.4806775341
584	0.7225605036	0.4806677922
585	0.7225864767	0.4806528957
586	0.7225915712	0.4806493537
587	0.7226037251	0.4806433487
588	0.7226132216	0.4806360605
589	0.7226284664	0.4806245664
590	0.722641631	0.4806173961
591	0.7226597527	0.4806090601
592	0.7226966322	0.4805815409
593	0.7227158537	0.4805700398
594	0.7227317291	0.4805605982
595	0.7227503312	0.4805489004
596	0.7227669706	0.4805412931
597	0.7227835631	0.4805322785
598	0.7227946582	0.480525919
599	0.7228073486	0.4805182559
600	0.7228529883	0.4804984515
601	0.7228619973	0.4804915273
602	0.722885708	0.480478677
603	0.7229234575	0.4804596691
604	0.7229465756	0.4804484424
605	0.7229553957	0.4804422779
606	0.7229694723	0.4804344962
607	0.7229862788	0.480424191
608	0.7230017184	0.4804166237
609	0.723004574	0.4804144678
610	0.7230152004	0.4804084373
611	0.7230372512	0.4803978117
612	0.7230650884	0.480389565
613	0.723091108	0.4803762611
614	0.7231500898	0.4803422973
615	0.7231640413	0.4803341941
616	0.7232042655	0.4803034145
617	0.7232097212	0.4802970844
618	0.7232235106	0.4802892608
619	0.7232361865	0.480282062
620	0.7232519815	0.4802741328
621	0.7232634655	0.4802693531
622	0.7232696758	0.4802642824
623	0.7232924624	0.4802513403
624	0.7233108778	0.4802417376
625	0.7233242197	0.4802344297
626	0.7233316097	0.4802301369
627	0.7233417517	0.4802240729
628	0.7233468234	0.4802223145
629	0.723359113	0.4802141717
630	0.7233635998	0.4802104244
631	0.7233746186	0.4802032577
632	0.7234541203	0.4801573239
633	0.7234672954	0.480149993
634	0.723472565	0.4801449303
635	0.7234793007	0.4801406772
636	0.7234917825	0.4801333342
637	0.723500651	0.4801280675
638	0.7235020118	0.4801272053
639	0.7235036801	0.4801253511
640	0.7235158683	0.4801204189
641	0.7235281429	0.4801118865
642	0.7235506922	0.4800928631
643	0.7235571074	0.4800876699
644	0.7235823804	0.480075088
645	0.7235872836	0.480071783
646	0.7235927169	0.480069076
647	0.7236199415	0.4800547993
648	0.723643546	0.4800426017
649	0.7236679128	0.4800292709
650	0.7236791884	0.480021296
651	0.7236940609	0.480012349
652	0.7237234156	0.4799978968
653	0.7237451868	0.4799855621
654	0.723805816	0.479958509
655	0.7238051485	0.4799584879
656	0.723812971	0.4799529604
657	0.7238253332	0.479946044
658	0.723855431	0.4799345357
659	0.7238640037	0.4799304746
660	0.723888586	0.4799233549
661	0.7238989251	0.4799156818
662	0.7239400331	0.4798873441
663	0.7239630865	0.4798751067
664	0.7239711723	0.4798710112
665	0.7239868541	0.4798618795
666	0.724006057	0.4798517421
667	0.7240213113	0.479842783
668	0.7240537287	0.4798313746
669	0.7240648523	0.4798237912
670	0.7240724848	0.4798204592
671	0.7240846469	0.479813254
672	0.7241018183	0.4798042369
673	0.7241124887	0.4797980935
674	0.7241231131	0.4797901356
675	0.7241294905	0.4797754435
676	0.724185534	0.4797465921
677	0.7241956588	0.479739014
678	0.7242060051	0.4797323784
679	0.7242781505	0.4797012354
680	0.7243244116	0.4796832093
681	0.7243475712	0.4796708245
682	0.7243744349	0.4796568113
683	0.7243805795	0.4796524643
684	0.7243870342	0.4796476811
685	0.724388775	0.4796453907
686	0.7244143029	0.4796319354
687	0.7244363598	0.4796183876
688	0.724448279	0.4796095934
689	0.7244601878	0.4796018567
690	0.7244828734	0.4795900891
691	0.7244908422	0.4795853552
692	0.7245040501	0.4795761172
693	0.7245024094	0.4795765736
694	0.7245099677	0.4795717738
695	0.7245309787	0.4795610413
696	0.7245598229	0.4795512254
697	0.7245605645	0.4795498935
698	0.7246164045	0.4795242629
699	0.7246225453	0.4795206919
700	0.7246792711	0.4794869889
701	0.7246904167	0.4794804881
702	0.7247015523	0.4794727386
703	0.7247168924	0.4794636048
704	0.7247236077	0.4794595196
705	0.7247587362	0.4794367994
706	0.7248080868	0.47941333
707	0.7248113706	0.4794102
708	0.7248213446	0.4794046376
709	0.7248561756	0.4793932856
710	0.7248810994	0.4793864959
711	0.7248879059	0.4793818901
712	0.7248879019	0.4793803997
713	0.7248884912	0.4793781924
714	0.7248948484	0.4793730353
715	0.7249246333	0.4793573886
716	0.7249223541	0.4793565895
717	0.724925406	0.4793538252
718	0.7249258212	0.479351632
719	0.7249276766	0.4793485056
720	0.724943713	0.4793390732
721	0.7249542522	0.4793329873
722	0.7249634561	0.4793263856
723	0.724970119	0.4793224596
724	0.7249773655	0.4793188829
725	0.7249877183	0.4793129828
726	0.7249957717	0.4793081096
727	0.7250074416	0.4793012097
728	0.7250228229	0.4792938038
729	0.7250426903	0.4792824352
730	0.7250510208	0.4792761695
731	0.7250562118	0.4792735436
732	0.7250752999	0.4792630277
733	0.7250931128	0.4792541264
734	0.7251036053	0.4792474133
735	0.725110658	0.4792444508
736	0.7251274807	0.479235657
737	0.7251332984	0.4792299258
738	0.7251492865	0.4792227907
739	0.725163904	0.4792151159
740	0.7251716975	0.4792100738
741	0.7251855087	0.479203571
742	0.7251996395	0.4791950892
743	0.7252158848	0.4791867903
744	0.7252227636	0.47918215
745	0.7252308101	0.4791760964
746	0.725243933	0.4791685854
747	0.7252462994	0.4791661152
748	0.725252157	0.479162899
749	0.7252665131	0.4791548139
750	0.7252744251	0.4791486805
751	0.7252876879	0.4791410302
752	0.7253148783	0.4791239104
753	0.7253288951	0.4791151301
754	0.7253302523	0.4791136938
755	0.725336304	0.4791082565
756	0.7253435607	0.4791025048
757	0.7253448212	0.4791018721
758	0.7253494932	0.47909986
759	0.7253617149	0.4790931246
760	0.7253754413	0.4790852148
761	0.7253801127	0.4790829355
762	0.7253841816	0.4790785741
763	0.7253908116	0.4790748949
764	0.7253975331	0.4790725004
765	0.7253988414	0.4790705369
766	0.725413132	0.4790623428
767	0.7254372265	0.4790502191
768	0.7254463615	0.4790446141
769	0.7254829189	0.4790292097
770	0.7254843235	0.4790253614
771	0.7254946466	0.4790192707
772	0.7255070104	0.4790126201
773	0.7255170204	0.479007388
774	0.7255212541	0.4790046062
775	0.7255321525	0.4789984665
776	0.725539107	0.4789947429
777	0.7255565164	0.4789844033
778	0.72557581	0.4789745424
779	0.7255803751	0.4789716906
780	0.7255879148	0.4789667075
781	0.7256044398	0.4789584571
782	0.7256428008	0.4789304109
783	0.725651067	0.4789253329
784	0.7256655858	0.4789185261
785	0.7256621712	0.4789172515
786	0.7256652699	0.4789154661
787	0.7256774836	0.4789067376
788	0.7256884251	0.4789005459
789	0.7256994835	0.4788956171
790	0.7257396321	0.478872554
791	0.7257465665	0.4788673421
792	0.7257766115	0.4788579157
793	0.7258373091	0.4788202775
794	0.7258424713	0.4788167258
795	0.7258599115	0.4788070799
796	0.725876198	0.4787985507
797	0.7258987468	0.4787870582
798	0.7259089166	0.4787813408
799	0.7259524968	0.4787548643
800	0.725974285	0.478744072
801	0.7259841676	0.478740765
802	0.7260169161	0.4787257296
803	0.7260227808	0.4787216874
804	0.7260286278	0.4787173611
805	0.7260332045	0.4787133032
806	0.7260375522	0.4787106471
807	0.726093287	0.4786868351
808	0.7261030861	0.4786796978
809	0.7261085929	0.4786747073
810	0.7261372603	0.4786611568
811	0.7261480816	0.4786565362
812	0.7261559075	0.4786526871
813	0.7261864064	0.4786426194
814	0.7261974604	0.4786355344
815	0.7262152072	0.4786264517
816	0.726225773	0.4786218174
817	0.7262321418	0.4786187673
818	0.7262318241	0.478617908
819	0.7262434805	0.4786113729
820	0.726245662	0.4786085064
821	0.7262598522	0.4785999733
822	0.7262703282	0.4785930613
823	0.7262810719	0.4785872866
824	0.7262871204	0.478583447
825	0.7262961981	0.47857675
826	0.7263323034	0.478556261
827	0.7263415455	0.4785514112
828	0.7263800127	0.4785224709
829	0.7263899763	0.4785167988
830	0.7264035583	0.4785056192
831	0.7264103506	0.4784998946
832	0.7264228327	0.4784892734
833	0.7264294237	0.4784855624
834	0.7264574252	0.4784712243
835	0.7264654786	0.4784666085
836	0.7264771453	0.4784591158
837	0.7264890877	0.4784538892
838	0.7264936498	0.4784513927
839	0.7265225886	0.4784425626
840	0.7265270153	0.4784388413
841	0.7265338516	0.4784348334
842	0.7265426735	0.4784290924
843	0.7265498626	0.4784249242
844	0.7265502238	0.4784228248
845	0.7265609978	0.4784174216
846	0.7265801209	0.4784076517
847	0.7266007406	0.4783967944
848	0.726609871	0.4783902039
849	0.7266141561	0.4783889458
850	0.7266676439	0.4783653659
851	0.7266797662	0.478358508
852	0.7266984984	0.4783470515
853	0.726706294	0.4783419626
854	0.7267272755	0.4783252621
855	0.7267381743	0.4783183704
856	0.7267438606	0.4783150227
857	0.7267468311	0.4783128574
858	0.7267732049	0.4782943457
859	0.7267803881	0.4782902582
860	0.7267897218	0.4782858227
861	0.7267978999	0.4782803955
862	0.7268337924	0.4782668571
863	0.7268413916	0.4782614276
864	0.7268474536	0.4782565796
865	0.7268535123	0.4782537922
866	0.7268644101	0.4782480363
867	0.7268702274	0.478245274
868	0.7269007726	0.4782247674
869	0.7269050913	0.4782205871
870	0.7269144498	0.4782155104
871	0.726920166	0.478210856
872	0.7269292797	0.4782049724
873	0.7269419385	0.4781991504
874	0.726951368	0.4781937176
875	0.7269789701	0.4781760797
876	0.7270252562	0.4781580322
877	0.7270353904	0.4781488105
878	0.7270480474	0.47814289
879	0.7270602961	0.4781352061
880	0.7270693815	0.4781301831
881	0.7270733608	0.4781275373
882	0.7270947335	0.4781213287
883	0.7271093176	0.4781171739
884	0.7271181205	0.4781114753
